player1,player2,time,league_id
"['Cooper, Amari']",['1.26'],1582329337,61019
['1.25'],"['Hopkins, DeAndre']",1582165446,61019
"['1.52', '2.59', '3.56', '4.65']",[],1582053214,61019
"['2.45', '2.49', '3.45', '3.59', '4.45', '4.47']",[],1582053186,61019
"['1.45', '1.47']",[],1582053145,61019
"['1.56', '3.47']",[],1582053121,61019
"['1.59', '2.47', '2.52', '3.49', '4.52']",[],1582053090,61019
[],"['1.59', '2.59', '3.59', '4.59', '5.59']",1582053020,61019
[],"['1.49', '2.49', '3.49', '5.49']",1582052997,61019
[],"['1.52', '2.52', '3.52', '4.52', '5.52']",1582052985,61019
[],"['1.45', '2.45', '3.45', '4.45', '4.65', '5.45']",1582052971,61019
"['1.47', '2.47', '3.47', '4.47', '5.47']",[],1582052942,61019
"['1.34', '2.21', '2.32', '5.23', '5.27', '5.32']",[],1581899554,61019
"['1.32', '3.21', '5.37']",[],1581899532,61019
[],"['1.27', '2.31', '2.34', '3.26', '4.21', '4.37', '5.26']",1581899487,61019
"['1.26', '3.32']",[],1581899439,61019
"['1.21', '1.25', '1.37', '1.43', '2.26', '3.27', '4.22', '4.25']",[],1581899414,61019
"['1.22', '2.25', '2.38', '3.25', '3.37', '4.27', '4.40', '5.21', '5.22', '5.25', '5.44']",[],1581899354,61019
"['2.24', '2.27', '2.37', '4.23', '4.26', '4.38', '4.39', '5.42']",[],1581899309,61019
"['1.21', '2.21', '3.21', '4.21', '5.21']",[],1581899262,61019
[],"['1.25', '2.25', '3.25', '4.25', '5.25']",1581899234,61019
[],"['1.34', '1.43', '2.31', '2.34', '2.38', '4.23', '4.38', '4.40', '5.23']",1581899217,61019
"['1.22', '4.22', '4.39', '5.22', '5.42']",[],1581899189,61019
[],"['1.26', '2.26', '3.26', '4.26', '5.26']",1581899169,61019
[],"['1.27', '2.27', '3.27', '4.27', '5.27']",1581899145,61019
[],"['1.32', '2.24', '2.32', '3.32', '5.32', '5.44']",1581899125,61019
"['Prescott, Dak', '1.14']","['1.07', '1.10']",1581487000,61019
"['2.08', '4.17', '5.08']",['4.09'],1581372238,61019
"['1.09', '1.14', '2.14', '3.03']","['2.08', '3.08', '4.08', '5.08']",1581372156,61019
"['1.09', '3.03', '3.09', '4.17', '5.09']",['4.14'],1581371867,61019
[],"['2.03', '3.03', '5.03']",1581371775,61019
['2021 Round 6'],"['7.07', '9.07']",1597326522,48251
['2021 Round 6'],"['8.05', '9.05', '10.05']",1597278201,48251
['1.04'],[],1592247460,48251
"['Hilton, T.Y.']","['Williams, Damien']",1592998541,45146
"['Stafford, Matthew', '2021 Round 3']","['Ryan, Matt']",1590703828,45146
['2021 Round 2'],"['Carr, Derek']",1589305054,45146
['2021 Round 3'],['4.04'],1589224584,45146
['2021 Round 2'],['3.06'],1589077991,45146
['2021 Round 2'],['3.03'],1589034411,45146
"['3.06', '4.10']",['3.03'],1588997296,45146
"['2.11', '3.11']","['3.02', '3.06']",1588881121,45146
"['Bernard, Giovani', 'Johnson, Duke']","['Coleman, Tevin']",1588690803,45146
"['2.04', '3.06']",['2.02'],1588690048,45146
['2021 Round 1'],"['Lockett, Tyler']",1583520019,45146
"['Luck, Andrew', '2021 Round 1']","['Cooks, Brandin', '2021 Round 3']",1582851678,45146
['2021 Round 6'],"['7.06', '7.09']",1588502518,42217
['2021 Round 7'],['6.11'],1588455084,42217
['1.08'],"['1.10', '3.10', '2021 Round 3']",1587954353,42217
"['1.11', '2.09', '3.06', '4.09', '2021 Round 2']","['1.05', '2.12']",1587950820,42217
"['Agholor, Nelson']",['5.02'],1590043879,23668
"['Brown, Malcolm', 'Peterson, Adrian']",['4.03'],1589927806,23668
"['Foles, Nick', '2021 Round 4']",['2021 Round 2'],1600319001,37183
"['2022 Round 1', '2022 Round 2', '2022 Round 3', '2022 Round 4']","['2022 Round 1', '2022 Round 2', '2022 Round 3', '2022 Round 4']",1590759928,37183
['2021 Round 4'],['4.05'],1590576000,37183
"['Peterson, Adrian', '2021 Round 3']","['4.02', '4.12', '2021 Round 4']",1590573903,37183
"['4.03', '4.11']",['3.12'],1590565776,37183
['3.11'],['2021 Round 3'],1590519335,37183
"['Foles, Nick', '3.15']","['3.13', '2022 Round 2']",1590516142,37183
"['2021 Round 3', '2021 Round 3']",['3.05'],1590511825,37183
['2.10'],['2021 Round 2'],1590484716,37183
['2.09'],"['2.10', '4.03']",1590482624,37183
"['2.06', '3.14']",['2.04'],1590475964,37183
"['2.01', '3.11']",['2021 Round 1'],1590433036,37183
"['Lockett, Tyler', '2021 Round 1']",['1.12'],1590423960,37183
['1.11'],"['Rivers, Philip', '2.03']",1590421942,37183
"['Bridgewater, Teddy', '1.12', '3.14']","['2.01', '2021 Round 1']",1590421910,37183
"['Tate, Golden']",['3.04'],1590410651,37183
['1.06'],['2021 Round 1'],1590397899,37183
['1.01'],"['Fitzpatrick, Ryan', '1.04', '2021 Round 1']",1590386296,37183
"['Murray, Latavius', '3.15']",['2021 Round 2'],1590346875,37183
['2021 Round 1'],"['Engram, Evan']",1590344108,37183
"['Allen, Keenan', '2.13', '3.05', '2021 Round 2']","['1.12', '3.12', '2021 Round 1']",1590333129,37183
['1.14'],"['Winston, Jameis', 'Howard, O.J.', '3.11']",1590330564,37183
"['2.13', '2021 Round 2']","['Jones, Marvin', '3.06']",1589653708,37183
"['Rodgers, Aaron', 'Smith, Jonnu']","['1.03', '2021 Round 1']",1589632511,37183
"['Everett, Gerald']","['4.01', '2021 Round 3']",1589278472,37183
"['Higbee, Tyler']",['2021 Round 2'],1589211773,37183
"['2.01', '2.06']","['Johnson, David']",1589045570,37183
['8.11'],['2021 Round 8'],1598807737,28803
"['Brown, John']",['4.16'],1598804258,28803
"['1.02', '2021 Round 1']","['1.07', '1.08']",1598727406,28803
['7.12'],"['Brown, John']",1597427594,28803
['6.03'],"['Vikings, Minnesota']",1597427562,28803
"['Foles, Nick']",['4.04'],1597313958,28803
"['Carr, Derek']","['Lockett, Tyler']",1597270531,28803
[],['5.02'],1596678096,28803
['8.08'],[],1592686501,28803
['2021 Round 7'],['7.16'],1592686426,28803
[],['8.10'],1592686369,28803
['2021 Round 8'],[],1592685404,28803
[],['2021 Round 7'],1592685309,28803
[],['6.01'],1592685099,28803
['2021 Round 8'],[],1592673640,28803
['2021 Round 7'],[],1592673592,28803
['2021 Round 7'],[],1592673547,28803
[],['7.08'],1592673447,28803
['5.02'],[],1592673414,28803
[],['5.13'],1592673358,28803
[],['5.10'],1592673313,28803
['4.08'],[],1592673268,28803
[],['3.12'],1592673186,28803
['2.07'],[],1592673112,28803
[],['2.10'],1592673054,28803
['1.14'],[],1592672903,28803
[],['1.13'],1592672795,28803
[],['1.07'],1592529950,28803
"['6.15', '2021 Round 6']","['2021 Round 5', '2021 Round 6']",1598874724,23546
['6.07'],"['Foles, Nick']",1598828375,23546
"['5.13', '2021 Round 5']",['5.10'],1598707799,23546
"['5.13', '5.16']","['Lutz, Wil']",1598656353,23546
['2021 Round 3'],"['5.13', '5.16', '6.03']",1598655175,23546
['2021 Round 5'],['6.13'],1598648731,23546
['2021 Round 3'],"['4.08', '5.08']",1598547022,23546
"['2021 Round 3', '2021 Round 4', '2022 Round 2']","['4.03', '4.07', '4.11']",1598528800,23546
"['3.01', '2021 Round 4']",['2.15'],1598384594,23546
"['4.13', '4.14']","['2021 Round 3', '2021 Round 5']",1598376812,23546
"['3.14', '2021 Round 1']",['2.11'],1598321922,23546
['2021 Round 3'],"['Cobb, Randall']",1598208091,23546
"['Mixon, Joe']","['Hill, Tyreek']",1596241525,23546
"['Williams, Mike', 'Jones, Deion', '1.14', '2.14']","['Hill, Tyreek', '4.06', '6.12']",1595559548,23546
['4.06'],"['Clowney, Jadeveon']",1589848070,23546
"['1.13', '1.15', '2021 Round 1']","['1.02', '3.11']",1588289429,23546
"['Roethlisberger, Ben', '6.11']","['4.03', '4.07']",1587748235,23546
['2021 Round 2'],"['Green, A.J.']",1590735947,57522
"['Walker, Anthony']","['Tate, Golden']",1590522681,57522
"['8.18', '9.18']","['8.13', '10.13']",1590489651,57522
['8.04'],"['8.07', '10.19']",1590407562,57522
"['7.20', '8.20']","['2021 Round 7', '2021 Round 8']",1590399955,57522
"['9.14', '10.14']",['9.06'],1590389871,57522
"['7.02', '9.05']",['6.18'],1590259195,57522
"['Milano, Matt']",['7.02'],1590224607,57522
['2021 Round 5'],['6.10'],1590179245,57522
['5.09'],"['6.07', '7.07', '8.07']",1590095969,57522
['2021 Round 4'],['5.10'],1590094967,57522
"['5.11', '7.11']",['5.03'],1590059867,57522
"['6.06', '6.19', '9.15']",['5.09'],1590054327,57522
"['4.17', '9.17']","['5.19', '6.01', '7.01']",1590047578,57522
['2021 Round 5'],['6.06'],1590012721,57522
"['4.08', '5.08']","['4.12', '5.01']",1589964373,57522
"['5.13', '6.05']","['4.12', '9.15']",1589962558,57522
"['4.07', '2021 Round 6']",['4.03'],1589961220,57522
"['Jackson, Eddie', '6.05', '2021 Round 3']","['4.03', '5.03']",1589908437,57522
['2021 Round 2'],"['3.17', '4.02', '4.19']",1589884832,57522
"['4.12', '5.12']",['3.15'],1589877578,57522
"['5.19', '6.11', '8.19']",['5.01'],1589872704,57522
"['4.13', '4.15']",['3.14'],1589848085,57522
"['3.13', '5.13']",['3.11'],1589821687,57522
"['3.04', '4.04']",['2.19'],1589805280,57522
"['3.05', '3.19', '9.17']",['2.17'],1589800789,57522
['2.08'],"['3.01', '4.01']",1589743895,57522
"['2.11', '3.19', '2021 Round 3']","['2.05', '4.05']",1589738212,57522
['1.19'],"['1.21', '5.07']",1589721016,57522
"['1.19', '4.19']",['1.17'],1589714097,57522
"['1.15', '4.15']",['1.13'],1589711702,57522
['1.12'],"['2.04', '3.12', '8.04']",1589709573,57522
"['Wentz, Carson', '3.02', '9.17', '10.17']","['Brees, Drew', '1.05', '7.05']",1589659470,57522
"['Wentz, Carson']","['Brady, Tom', 'Brown, Jayon', '2021 Round 1']",1589458185,57522
"['Beckham, Odell']","['Bridgewater, Teddy', '2.02']",1589372050,57522
"['Jones, Aaron', '1.17', '3.17']","['1.02', '2.02', '3.02']",1589362582,57522
"['3.11', '4.11']","['Beasley, Cole', '3.19']",1589325514,57522
"['Golden, Markus']",['2021 Round 4'],1588079482,57522
['2021 Round 4'],['4.12'],1589598134,61984
['2021 Round 2'],"['4.02', '2021 Round 3']",1589508761,61984
"['2021 Round 2', '2022 Round 1']","['3.01', '3.07']",1589496155,61984
['2021 Round 2'],"['3.05', '4.05']",1589495945,61984
"['2022 Round 1', '2022 Round 1']","['2.09', '2021 Round 1']",1589486354,61984
['2022 Round 1'],"['2.03', '2021 Round 2']",1589468074,61984
"['1.12', '2021 Round 1']",['1.05'],1589423597,61984
"['Garoppolo, Jimmy', '2.11', '2.12']","['Prescott, Dak']",1589382282,61984
"['Smith-Schuster, JuJu']","['1.12', '2021 Round 1']",1588634440,61984
"['Kamara, Alvin', '3.06']","['1.06', '1.08', '2.07']",1588429068,61984
['2021 Round 3'],"['4.07', '2021 Round 4']",1588690155,33454
"['Hunt, Kareem']",['2.08'],1588522299,33454
"['Martinez, Blake']","['2.05', '3.05', '4.05']",1588439213,33454
['3.12'],"['Baker, Budda']",1586147191,33454
"['Green, A.J.', '2.12', '3.12']","['2.04', '3.02', '3.04', '4.04']",1586101753,33454
"['Fournette, Leonard', 'Parker, DeVante', 'Smith-Schuster, JuJu', '2.06']","['Thomas, Michael']",1585525386,33454
"['Watkins, Sammy', 'Johnson, Duke']",['2021 Round 2'],1599279832,33025
['2021 Round 3'],['3.14'],1588867299,33025
['2021 Round 3'],['3.09'],1588813099,33025
"['3.11', '2021 Round 1']","['1.12', '3.07']",1588650382,33025
"['Williams, Mike', 'Williams, Tyrell', '1.13']","['2.03', '2.05']",1588649495,33025
"['Hopkins, DeAndre']","['Jones, Julio', '2021 Round 1']",1588461238,33025
"['2021 Round 1', '2021 Round 3']","['2.02', '2021 Round 2']",1588448645,33025
"['2.08', '2.11']",['2.03'],1588387411,33025
"['McCaffrey, Christian', 'Fitzgerald, Larry', 'Woods, Robert']","['Mixon, Joe', 'Hill, Tyreek', '2.13']",1588343632,33025
"['Howard, Jordan', '3.02']",['2.08'],1587780227,33025
"['Tannehill, Ryan', 'Brown, John', '2021 Round 1', '2021 Round 2', '2021 Round 3']","['Allen, Keenan']",1587162336,33025
"[""Bell, Le'Veon"", 'Sanders, Emmanuel']","['Gurley, Todd', 'Ross, John', '2021 Round 3']",1586468188,33025
['2021 Round 5'],"['6.07', '2021 Round 6']",1588434228,38972
"['5.10', '2022 Round 3']",['4.05'],1588173663,38972
"['3.13', '5.09', '5.13', '2021 Round 3']",['2021 Round 2'],1588106120,38972
['2.06'],"['2.10', '3.12']",1588062746,38972
"['Kupp, Cooper']","['Cook, Jared', '2.11']",1587145604,38972
"['Brees, Drew']",['2021 Round 2'],1599524364,13505
['2021 Round 5'],['6.11'],1598972651,13505
['2021 Round 7'],['7.03'],1597229057,20852
['2021 Round 6'],['6.09'],1597161623,20852
['6.09'],"['6.10', '7.08', '7.10']",1597098437,20852
"['Doyle, Jack', '3.10', '2021 Round 4']","['Ertz, Zach']",1596893872,20852
"['3.04', '5.08']","['3.11', '4.06', '5.04']",1596773912,20852
"['Westbrook, Dede', '4.09']",['3.03'],1596752961,20852
"['2.05', '4.06']","['Winston, Jameis', '2.08']",1596554558,20852
"['2.04', '2021 Round 2']","['2.01', '2021 Round 3', '2021 Round 5']",1596498942,20852
"['1.10', '2021 Round 7']","['2.01', '2021 Round 3', '2021 Round 4']",1596460833,20852
"['1.10', '2021 Round 1']",['1.06'],1596416761,20852
['2.02'],"['Green, A.J.', '2.10']",1596396684,20852
"['Smith-Schuster, JuJu', '2021 Round 3']","['Cooper, Amari', '2021 Round 2']",1596477542,20849
['3.07'],['2022 Round 2'],1588012014,20849
"['1.10', '2.05']",['1.07'],1587855601,20849
"['Evans, Mike']","['Gurley, Todd', 'Johnson, David', 'Mostert, Raheem']",1584988602,20849
['2022 Round 1'],"['Hunt, Kareem']",1582422171,20849
['1.09'],"['Robinson, Allen']",1582418667,20849
"['1.01', '1.02']","['Kamara, Alvin', 'Beckham, Odell']",1582413154,20849
"['Gurley, Todd', 'Johnson, David', 'Sanders, Emmanuel']","['Kupp, Cooper', '2022 Round 1']",1582246806,20849
"['2021 Round 2', '2022 Round 4']","['Edelman, Julian', '2022 Round 3']",1581990037,20849
['1.10'],"['Rodgers, Aaron']",1581894030,20849
"['Smith, Jonnu']","['Mariota, Marcus', '2021 Round 3']",1581804168,20849
"['1.08', '2022 Round 1']","['Fournette, Leonard', 'Fuller, Will']",1581792958,20849
['1.01'],"['Adams, Davante']",1581789457,20849
"['Smith-Schuster, JuJu']","['Ertz, Zach', '2022 Round 1']",1581731080,20849
['2021 Round 3'],"['Smith, Jonnu']",1598925702,73892
['2021 Round 4'],"['Tate, Golden']",1598912998,73892
['2021 Round 4'],['5.06'],1590001857,73892
['5.04'],"['2021 Round 5', '2021 Round 5']",1589990272,73892
"['5.01', '2021 Round 5']",['4.09'],1589942683,73892
['2021 Round 5'],['5.06'],1589937368,73892
"['4.07', '4.12']",['2021 Round 3'],1589929530,73892
"['4.02', '4.10']",['2021 Round 3'],1589862178,73892
"['4.06', '2021 Round 2']",['3.01'],1589768665,73892
"['Waller, Darren', '2021 Round 1', '2021 Round 2']","['Kelce, Travis', '2021 Round 4', '2021 Round 5']",1589476935,73892
"['Waller, Darren', '3.06']","['Hooper, Austin', '4.08', '5.02']",1589203515,73892
"['2.02', '2.12']","['Roethlisberger, Ben', '2021 Round 1', '2021 Round 2']",1587709749,73892
"['Foles, Nick', 'Higgins, Rashard', '2021 Round 3']",['2021 Round 2'],1596747813,35986
['2021 Round 4'],['5.12'],1590438186,35986
['2021 Round 1'],"['Fuller, Will', '4.05', '4.06']",1590335653,35986
['2021 Round 1'],"['Lockett, Tyler', '4.02']",1590282915,35986
"['Ebron, Eric']","['Edelman, Julian', '3.08']",1590276069,35986
"['White, James', '5.02']",['3.04'],1590269372,35986
"['3.06', '5.10']",['3.05'],1590265609,35986
['5.03'],"['Fitzpatrick, Ryan']",1590169326,35986
"['3.09', '5.09']","['4.11', '5.05', '2021 Round 4']",1590163403,35986
"['Mack, Marlon', '1.01', '3.05']","['Brown, John', '1.06', '1.11', '1.12']",1589580161,35986
['3.05'],"['4.10', '4.12', '5.10']",1589561512,35986
"['Brown, Antonio']",['3.06'],1589560273,35986
"['Gordon, Melvin', '5.11', '2021 Round 1', '2021 Round 2']","['Fournette, Leonard']",1589256033,35986
"['1.01', '2.01', '2021 Round 2']","['1.05', '1.10', '2021 Round 1']",1588695563,35986
['2021 Round 7'],['8.06'],1589833919,30124
"['8.10', '8.15', '8.16']",['2021 Round 8'],1589730577,30124
"['8.12', '8.14']",['2021 Round 7'],1589678212,30124
"['7.11', '8.07', '8.14']",['2021 Round 7'],1589556947,30124
['2021 Round 4'],['5.05'],1589511287,30124
['2021 Round 8'],"['6.15', '8.05']",1589501424,30124
"['5.11', '2021 Round 4']","['Randall, Damarious', '5.01']",1589484670,30124
"['Trubisky, Mitchell']",['7.11'],1589420645,30124
"['5.12', '6.16']",['5.11'],1589393968,30124
"['5.10', '5.16', '7.05']",['5.08'],1589390306,30124
"['5.15', '6.08']","['5.07', '7.14']",1589384660,30124
['2021 Round 5'],['5.15'],1589383912,30124
['5.05'],['2021 Round 4'],1589342187,30124
"['3.09', '7.09', '8.01', '8.09']",['3.05'],1589316515,30124
"['3.03', '4.04']","['Hunt, Kareem']",1589261851,30124
['2021 Round 1'],"['2.11', '5.11']",1589224885,30124
['2.12'],"['Thomas, Solomon', 'Thomas, Earl', '2.14', '3.16']",1589162443,30124
"['2.09', '4.09']","['2.11', '3.11']",1589152848,30124
"['Engram, Evan', '5.08']",['2.10'],1589150498,30124
"['Waller, Darren', 'Littleton, Cory']","['3.03', '4.03', '2021 Round 1']",1589146767,30124
[],['2.07'],1589141858,30124
['2.14'],[],1589141781,30124
"['Jones, Deion', '3.05']","['2.14', '2021 Round 4']",1589141725,30124
"['Jones, Deion', '3.05']","['2.07', '2021 Round 4']",1589140959,30124
"['2.05', '4.08']",['2.04'],1589118264,30124
"['1.08', '3.08']","['1.09', '3.04']",1589036784,30124
"['2.15', 'Everett, Gerald']",['2.07'],1588983346,30124
"['2.12', 'Lawrence, Demarcus']","['2.05', '2021 Round 4']",1588964742,30124
['2021 Round 4'],"['5.16', '6.16', '7.16', '8.16']",1588899784,30124
"['Jones, Aaron']",['1.03'],1588890404,30124
"['7.02', '8.04', '8.15']",['2021 Round 5'],1588742964,30124
"['1.14', '3.16']","['2.02', '3.02']",1588740746,30124
['2021 Round 3'],['3.16'],1588649372,30124
"['2021 Round 2', '2021 Round 3']","['2.10', '4.16']",1588618870,30124
"['Gronkowski, Rob', 'Thomas, Solomon', 'Kendricks, Mychal', '2021 Round 3', '2021 Round 6', '2021 Round 8']",[],1588363290,30124
"['Doctson, Josh', '8.10']",['8.13'],1588273662,30124
[],"['Thomas, Solomon', 'Jefferson, Tony', '2021 Round 2', '2021 Round 5']",1587935118,30124
"['Buckner, DeForest']","['Switzer, Ryan', 'Thomas, Earl', '3.05', '5.05']",1587851530,30124
"['3.04', '5.03', '5.12', '6.01', '7.01', '8.01']",['2.09'],1587838764,30124
"['Kupp, Cooper']","['Adams, Jamal', '2.10', '2.16']",1587775341,30124
"['Miller, Lamar', '4.15', '8.15']",[],1587760467,30124
"['Thompson, Shaq']","['7.15', '2021 Round 3']",1587599025,30124
"['Shepard, Sterling', 'Ioannidis, Matt']","['3.16', '6.02']",1586300594,30124
['2.16'],"['Beckham, Odell']",1586100693,30124
"['Pierre-Paul, Jason', 'Quinn, Robert']","['6.03', '7.03']",1585857010,30124
"['Evans, Mike', 'Williams, Shawn']",['2.10'],1585621533,30124
"['Byard, Kevin']","['Jordan, Cameron']",1585612672,30124
['1.09'],"['Henry, Derrick', '5.11']",1585527329,30124
"['Funchess, Devin', '2021 Round 3', '2021 Round 4']",['4.02'],1589823176,44816
['4.12'],"['Cook, Jared']",1589823082,44816
"['1.09', '2.09']","['Henry, Derrick']",1589574522,44816
['1.08'],"['Landry, Jarvis', '3.09']",1589125410,44816
"['Tannehill, Ryan']","['Sanders, Emmanuel']",1589041668,44816
['2.11'],"['Howard, Jordan']",1587037090,44816
"['Newton, Cam']",['2021 Round 3'],1586484815,44816
"['Ebron, Eric']","['Fitzpatrick, Ryan']",1600226172,10819
"['Howard, Jordan', '2021 Round 3']","['Higbee, Tyler']",1588810721,10819
"['5.04', '2021 Round 4']",['4.03'],1588296561,10819
['3.05'],"['4.12', '2021 Round 3']",1588270952,10819
"['Howard, Jordan']","['Doyle, Jack']",1588199263,10819
"['Foles, Nick', 'Burton, Trey']","['Robinson, Demarcus', 'Bills, Buffalo']",1588193271,10819
"['1.04', '2.04']","['1.05', '2.01']",1587838040,10819
['2021 Round 6'],['6.10'],1598632257,38580
"['2021 Round 1', '2021 Round 3', '2022 Round 2']","['Jones, Julio']",1599939880,44415
"['2021 Round 6', '2021 Round 6', '2022 Round 6']","['5.03', '6.03']",1588417119,44415
"['2021 Round 6', '2021 Round 6', '2022 Round 6']",['5.02'],1588416122,44415
"['5.01', '2021 Round 6']","['2021 Round 5', '2022 Round 5']",1588414495,44415
"['5.02', '6.02']",['4.03'],1588335251,44415
"['3.13', '4.03']","['Green, A.J.']",1588317848,44415
"['3.13', '4.03']","['Green, A.J.']",1588317839,44415
"['Gronkowski, Rob', '2.09', '2.10', '3.09']","['1.10', '2022 Round 3']",1588002773,44415
"['Stafford, Matthew', '5.09', '5.10']","['3.04', '2021 Round 2']",1583224748,44415
"['2021 Round 1', '2021 Round 3']",['1.10'],1588626895,71517
"['Jones, Aaron', '2.08']","['Green, A.J.', '1.06']",1588618455,71517
"['Smith, Jonnu']","['Armstead, Arik']",1593195142,17638
"['5.09', '6.09']",['5.01'],1589336979,17638
"['4.06', '7.06']",['4.03'],1589305975,17638
"['Witten, Jason']",['7.03'],1589241510,17638
"['2.11', '5.10']",['2.10'],1589161271,17638
"['2.01', '4.01']",['1.12'],1589064859,17638
['1.08'],"['1.11', '3.10', '5.01']",1589060948,17638
['1.07'],"['1.09', '3.09']",1589059653,17638
"['Henry, Hunter']","['Cohen, Tarik']",1588886200,17638
"['1.03', '2.03']","['1.01', '3.11', '2021 Round 3']",1588353018,17638
"['2021 Round 3', '2021 Round 4']","['Bourne, Kendrick']",1599074984,40028
['2021 Round 5'],['5.07'],1596736988,40028
['2021 Round 5'],['5.05'],1596735240,40028
['2021 Round 4'],['4.11'],1596676205,40028
['3.01'],"['3.10', '4.01']",1596574688,40028
['1.11'],"['2.02', '3.02']",1596498942,40028
"['Godwin, Chris', '1.06', '1.07', '2.02']","['1.01', '2.06']",1597590864,40964
"['2021 Round 1', '2021 Round 2']","['Kupp, Cooper', '2021 Round 3']",1599338042,14510
['2021 Round 3'],"['5.07', '5.08', '2021 Round 4']",1591826139,14510
"['Keenum, Case', '2021 Round 3']",['2021 Round 2'],1591803104,14510
['3.12'],"['4.02', '5.01']",1591728820,14510
"['3.11', '4.02', '2021 Round 3']",['2021 Round 2'],1591727938,14510
['3.09'],"['4.02', '2021 Round 3']",1591718247,14510
"['Everett, Gerald', '4.11']","['3.09', '5.04']",1591713293,14510
"['5.07', '2021 Round 4']",['4.08'],1591675716,14510
"['Westbrook, Dede', '4.08']","['3.09', '4.07']",1591653872,14510
"['4.01', '5.06']",['3.10'],1591632273,14510
"['2.11', '4.02']",['2.09'],1591574061,14510
"['Hilton, T.Y.']","['2.09', '3.09']",1591558151,14510
"['1.13', '3.07']","['3.03', '2021 Round 1', '2021 Round 2']",1591547494,14510
['1.08'],"['1.11', '2.11']",1591474654,14510
"['1.12', '2.12', '2021 Round 1']","['1.05', '5.05']",1591470293,14510
['2021 Round 2'],"['3.01', '4.01']",1591466991,14510
"['Hyde, Carlos']","['Tate, Golden']",1591461570,14510
['2.11'],"['Shepard, Sterling']",1591098240,14510
"['Fitzpatrick, Ryan', 'Hyde, Carlos']","['4.07', '5.07']",1591069792,14510
"['Parker, DeVante', 'Smith, Jonnu']","['Bridgewater, Teddy', 'Breida, Matt']",1590711706,14510
['2021 Round 1'],"['Tannehill, Ryan']",1589313498,14510
"['Allen, Keenan']",['2.02'],1588432880,14510
"['Boyd, Tyler']",['2.03'],1587730735,14510
['4.01'],"['Cook, Jared']",1586441787,14510
"['Jackson, DeSean', '2.03']","['Taylor, Tyrod', 'White, James']",1586311302,14510
"['Carr, Derek']","['Murray, Latavius', '2.03']",1586195766,14510
"['2.10', '2021 Round 4']","['Shepard, Sterling']",1586036060,14510
"['Beasley, Cole', '4.06']","['Stills, Kenny']",1586030462,14510
['4.07'],"['Hill, Brian']",1585246400,14510
"['McDonald, Vance']","['Fells, Darren']",1585004372,14510
[],['1.13'],1584137135,14510
['1.13'],[],1583970460,14510
"['Green, A.J.']",['2021 Round 2'],1583967304,14510
['3.02'],[],1583898067,14510
['2.10'],[],1583896983,14510
['2.07'],[],1583896649,14510
['1.09'],[],1583892794,14510
"['Smith-Schuster, JuJu']","['Adams, Davante']",1581633765,14510
['2021 Round 3'],"['4.11', '4.13', '5.04']",1588887809,24757
['4.07'],"['5.06', '2021 Round 4']",1588880284,24757
"['2.11', '3.10']",['2.09'],1588819578,24757
"['2.03', '2.13', '3.11', '4.11']","['2021 Round 1', '2021 Round 2', '2021 Round 5']",1588813227,24757
"['2021 Round 3', '2021 Round 4']","['4.04', '4.10']",1588358903,24757
"['Bridgewater, Teddy', 'Mack, Marlon']","['Drake, Kenyan', 'Jones, Marvin']",1587847222,24757
"['Ingram, Mark', 'Fuller, Will', 'Wilson, Albert']",['2021 Round 1'],1588699047,46849
"['Cousins, Kirk']",['2021 Round 2'],1588635814,46849
"['Williams, Damien']",['2.11'],1588351258,46849
"['1.03', '2021 Round 2']",['1.02'],1588350859,46849
"['Rivers, Philip', 'Cooks, Brandin', '2.01', '1.06', '2.03']","['Mahomes, Patrick', 'Mixon, Joe', '2021 Round 2']",1586632971,46849
"['Kamara, Alvin']","['Hilton, T.Y.', '4.09', '4.11', '2021 Round 1']",1583285974,46849
"['5.04', '2021 Round 4']",['4.11'],1590902333,66543
"['5.06', '5.08']",['5.04'],1590864493,66543
"['4.12', '5.02']",['4.06'],1590864300,66543
"['4.06', '4.08']",['4.02'],1590862260,66543
['2.11'],"['Ebron, Eric']",1590847655,66543
"['2.03', '5.12']",['2021 Round 1'],1590815956,66543
"['1.12', '2.10', '5.03']","['1.11', '2.11', '5.11']",1590779287,66543
['1.09'],"['Murray, Latavius', '2.02']",1590769033,66543
"['Kittle, George', '2021 Round 3']","['Fournette, Leonard', '2021 Round 1']",1599141952,60416
"['Mack, Marlon']","['Hilton, T.Y.']",1591811696,60416
"['Mostert, Raheem']","['2022 Round 1', '2022 Round 4']",1590496571,60416
"['McKissic, J.D.']","['Burton, Trey']",1589052949,60416
"['Peterson, Adrian']","['5.09', '5.16']",1588884725,60416
"['5.18', '2021 Round 2']","['Crowder, Jamison']",1588803055,60416
"['2021 Round 4', '2021 Round 5']",['4.31'],1588793522,60416
"['4.23', '5.11']",['4.15'],1588697800,60416
"['5.08', '2021 Round 4']",['4.12'],1588627412,60416
"['2021 Round 4', '2021 Round 5']",['4.10'],1588601016,60416
"['2021 Round 3', '2021 Round 5', '2022 Round 4']","['4.02', '5.02']",1588538307,60416
['3.08'],"['3.21', '2021 Round 3', '2021 Round 4']",1588358592,60416
"['3.23', '4.32']",['3.05'],1588349834,60416
"['Winston, Jameis', '2021 Round 2']",['3.04'],1588340345,60416
"['3.26', '2021 Round 3', '2022 Round 1']","['Parker, DeVante']",1588291241,60416
